2;3;8;6;8;CAPRICORNIO;3802;10/06/2014
1;2;6;6;6;ARIES;1926;11/06/2014
2;1;3;7;3;ARIES;3803;11/06/2014
1;5;2;0;0;SAGITARIO;1927;12/06/2014
2;3;9;3;3;ESCORPIÓN;3804;12/06/2014
1;7;6;1;1;VIRGO;1928;13/06/2014
2;1;4;2;4;VIRGO;3805;13/06/2014
1;4;6;0;6;SAGITARIO;1929;14/06/2014
2;3;3;5;0;CAPRICORNIO;3806;14/06/2014
2;9;9;4;4;CAPRICORNIO;3807;15/06/2014
1;6;3;9;3;CAPRICORNIO;1930;16/06/2014
2;3;4;7;2;LEO;3808;16/06/2014
1;1;6;8;1;PISCIS;1931;17/06/2014
2;8;6;5;7;LEO;3809;17/06/2014
1;2;6;7;6;SAGITARIO;1932;18/06/2014
2;3;6;6;9;ACUARIO;3810;18/06/2014
1;6;7;3;6;LIBRA;1933;19/06/2014
2;8;0;2;0;GÉMINIS;3811;19/06/2014
1;1;1;2;3;VIRGO;1934;20/06/2014
2;6;0;8;2;ARIES;3812;20/06/2014
1;8;8;4;2;ACUARIO;1935;21/06/2014
2;6;3;1;6;LIBRA;3813;21/06/2014
2;7;9;5;7;VIRGO;3814;22/06/2014
2;0;3;4;4;VIRGO;3815;23/06/2014
1;2;6;0;5;TAURO;1936;24/06/2014
2;2;0;6;4;ARIES;3816;24/06/2014
1;0;1;0;6;GÉMINIS;1937;25/06/2014
2;6;6;8;9;SAGITARIO;3817;25/06/2014
1;3;5;0;3;CAPRICORNIO;1938;26/06/2014
2;7;2;8;6;VIRGO;3818;26/06/2014
1;7;0;2;7;ACUARIO;1939;27/06/2014
2;9;4;1;7;LIBRA;3819;27/06/2014
1;9;0;6;6;ACUARIO;1940;28/06/2014
2;3;2;5;0;ACUARIO;3820;28/06/2014
2;7;9;0;6;LIBRA;3821;29/06/2014
2;0;0;4;1;CANCER;3822;30/06/2014
1;2;0;4;6;TAURO;1941;01/07/2014
2;1;1;4;8;CAPRICORNIO;3823;01/07/2014
1;6;6;2;5;LEO;1942;02/07/2014
2;2;0;7;4;GÉMINIS;3824;02/07/2014
1;6;3;0;5;GÉMINIS;1943;03/07/2014
2;2;2;7;1;ESCORPIÓN;3825;03/07/2014
1;7;5;7;6;PISCIS;1944;04/07/2014
2;4;7;4;7;GÉMINIS;3826;04/07/2014
1;9;1;3;6;CAPRICORNIO;1945;05/07/2014
2;0;4;3;7;LIBRA;3827;05/07/2014
2;3;2;0;8;ACUARIO;3828;06/07/2014
1;4;0;6;4;VIRGO;1946;07/07/2014
2;7;1;3;9;PISCIS;3829;07/07/2014
1;4;1;3;2;CANCER;1947;08/07/2014
2;6;4;5;8;CAPRICORNIO;3830;08/07/2014
1;9;9;1;8;ARIES;1948;09/07/2014
2;6;0;2;8;LEO;3831;09/07/2014
1;8;1;5;9;VIRGO;1949;10/07/2014
2;0;9;0;3;TAURO;3832;10/07/2014
1;7;5;5;7;ARIES;1950;11/07/2014
2;3;5;4;1;ESCORPIÓN;3833;11/07/2014
1;6;5;1;1;ARIES;1951;12/07/2014
2;2;9;5;8;PISCIS;3834;12/07/2014
2;2;0;7;3;PISCIS;3835;13/07/2014
1;0;3;9;4;CANCER;1952;14/07/2014
2;3;3;0;9;VIRGO;3836;14/07/2014
1;6;0;2;0;GÉMINIS;1953;15/07/2014
2;6;6;5;2;LIBRA;3837;15/07/2014
1;1;0;6;9;TAURO;1954;16/07/2014
2;1;3;3;1;CAPRICORNIO;3838;16/07/2014
1;4;2;4;9;ARIES;1955;17/07/2014
2;8;8;7;7;LEO;3839;17/07/2014
1;4;3;5;4;CAPRICORNIO;1956;18/07/2014
2;1;0;6;1;PISCIS;3840;18/07/2014
1;3;2;6;0;CANCER;1957;19/07/2014
2;7;7;8;4;LIBRA;3841;19/07/2014
2;2;9;4;7;ACUARIO;3842;20/07/2014
1;0;4;8;0;ACUARIO;1958;21/07/2014
2;7;6;5;5;ARIES;3843;21/07/2014
1;7;7;8;7;LIBRA;1959;22/07/2014
2;8;4;2;5;CANCER;3844;22/07/2014
1;7;0;4;7;TAURO;1960;23/07/2014
2;7;6;1;2;ACUARIO;3845;23/07/2014
1;1;0;4;7;ARIES;1961;24/07/2014
2;7;4;1;3;ESCORPIÓN;3846;24/07/2014
1;6;0;7;4;CAPRICORNIO;1962;25/07/2014
2;4;5;5;5;LEO;3847;25/07/2014
1;3;9;7;4;VIRGO;1963;26/07/2014
2;1;5;4;4;LIBRA;3848;26/07/2014
2;5;1;0;6;ACUARIO;3849;27/07/2014
1;3;7;9;2;SAGITARIO;1964;28/07/2014
2;5;4;4;0;CANCER;3850;28/07/2014
1;8;3;6;2;TAURO;1965;29/07/2014
2;5;2;1;6;VIRGO;3851;29/07/2014
1;7;8;6;4;SAGITARIO;1966;30/07/2014
2;5;6;4;0;CANCER;3852;30/07/2014
1;1;9;1;3;SAGITARIO;1967;31/07/2014
2;8;2;9;5;LEO;3853;31/07/2014
1;4;0;0;0;LEO;1968;01/08/2014
2;5;8;7;0;LIBRA;3854;01/08/2014
1;7;2;7;8;ARIES;1969;02/08/2014
2;2;7;9;0;CAPRICORNIO;3855;02/08/2014
2;3;6;6;3;SAGITARIO;3856;03/08/2014
1;8;8;5;1;LEO;1970;04/08/2014
2;5;4;5;7;SAGITARIO;3857;04/08/2014
1;4;1;5;7;LEO;1971;05/08/2014
2;9;8;0;7;ESCORPIÓN;3858;05/08/2014
1;7;0;0;8;LEO;1972;06/08/2014
2;7;2;2;8;SAGITARIO;3859;06/08/2014
2;8;0;5;9;LEO;3860;07/08/2014
1;1;5;3;4;CAPRICORNIO;1973;08/08/2014
2;8;8;2;8;ESCORPIÓN;3861;08/08/2014
1;2;8;8;8;SAGITARIO;1974;09/08/2014
2;0;2;1;4;LEO;3862;09/08/2014
2;3;8;8;5;ACUARIO;3863;10/08/2014
1;3;8;9;5;LEO;1975;11/08/2014
2;1;7;3;0;CAPRICORNIO;3864;11/08/2014
1;3;1;2;2;CANCER;1976;12/08/2014
2;4;7;8;3;ESCORPIÓN;3865;12/08/2014
1;5;9;0;1;SAGITARIO;1977;13/08/2014
2;7;1;1;2;VIRGO;3866;13/08/2014
1;2;3;1;1;LEO;1978;14/08/2014
2;1;9;0;8;TAURO;3867;14/08/2014
1;7;2;6;1;TAURO;1979;15/08/2014
2;0;3;9;2;CANCER;3868;15/08/2014
1;3;0;7;0;VIRGO;1980;16/08/2014
2;2;4;0;6;CAPRICORNIO;3869;16/08/2014
2;6;0;7;1;PISCIS;3870;17/08/2014
2;4;9;1;6;TAURO;3871;18/08/2014
1;5;7;0;0;ARIES;1981;19/08/2014
2;9;4;1;5;LEO;3872;19/08/2014
1;7;3;6;0;ESCORPIÓN;1982;20/08/2014
2;9;5;8;0;ESCORPIÓN;3873;20/08/2014
1;9;8;5;7;ARIES;1983;21/08/2014
2;6;1;6;1;CANCER;3874;21/08/2014
1;7;1;2;1;ESCORPIÓN;1984;22/08/2014
2;7;8;7;5;LIBRA;3875;22/08/2014
1;9;7;0;5;LIBRA;1985;23/08/2014
2;6;3;9;0;SAGITARIO;3876;23/08/2014
2;7;4;6;0;ACUARIO;3877;24/08/2014
1;8;2;3;6;CAPRICORNIO;1986;25/08/2014
2;9;9;7;7;ESCORPIÓN;3878;25/08/2014
1;2;0;8;8;CANCER;1987;26/08/2014
2;9;2;9;6;GÉMINIS;3879;26/08/2014
1;2;2;3;7;LIBRA;1988;27/08/2014
2;6;9;5;1;GÉMINIS;3880;27/08/2014
1;8;0;4;2;ESCORPIÓN;1989;28/08/2014
2;3;3;1;1;LEO;3881;28/08/2014
1;3;6;0;4;PISCIS;1990;29/08/2014
2;6;8;9;6;ARIES;3882;29/08/2014
1;2;0;4;6;LIBRA;1991;30/08/2014
2;4;1;1;7;GÉMINIS;3883;30/08/2014
2;9;3;5;9;ARIES;3884;31/08/2014
1;0;5;5;8;VIRGO;1992;01/09/2014
2;5;7;4;5;GÉMINIS;3885;01/09/2014
1;6;8;9;7;TAURO;1993;02/09/2014
2;9;7;7;6;ACUARIO;3886;02/09/2014
1;3;9;1;8;VIRGO;1994;03/09/2014
2;0;2;2;8;ESCORPIÓN;3887;03/09/2014
1;5;7;8;8;ACUARIO;1995;04/09/2014
2;3;4;8;0;PISCIS;3888;04/09/2014
1;1;4;6;9;CANCER;1996;05/09/2014
2;0;0;6;9;VIRGO;3889;05/09/2014
1;6;0;0;6;VIRGO;1997;06/09/2014
2;7;4;4;1;VIRGO;3890;06/09/2014
2;4;8;9;2;GÉMINIS;3891;07/09/2014
1;4;4;1;8;ACUARIO;1998;08/09/2014
2;2;3;6;5;ACUARIO;3892;08/09/2014
1;8;2;5;4;SAGITARIO;1999;09/09/2014
2;0;9;2;1;ESCORPIÓN;3893;09/09/2014
1;6;9;9;8;ARIES;2000;10/09/2014
2;4;5;1;3;ESCORPIÓN;3894;10/09/2014
1;7;4;9;1;GÉMINIS;2001;11/09/2014
2;0;1;0;2;ESCORPIÓN;3895;11/09/2014
1;7;1;7;0;ACUARIO;2002;12/09/2014
2;4;6;2;0;PISCIS;3896;12/09/2014
1;3;2;9;5;ARIES;2003;13/09/2014
2;5;8;1;7;VIRGO;3897;13/09/2014
2;7;9;0;0;ESCORPIÓN;3898;14/09/2014
1;6;2;3;5;ACUARIO;2004;15/09/2014
2;9;8;7;8;LIBRA;3899;15/09/2014
1;0;2;6;7;LEO;2005;16/09/2014
2;6;5;1;9;CANCER;3900;16/09/2014
1;4;7;9;5;TAURO;2006;17/09/2014
2;9;8;4;8;ESCORPIÓN;3901;17/09/2014
1;4;6;2;7;CAPRICORNIO;2007;18/09/2014
2;4;7;7;9;CAPRICORNIO;3902;18/09/2014
1;9;2;9;5;CANCER;2008;19/09/2014
2;4;8;0;0;VIRGO;3903;19/09/2014
1;2;3;0;2;VIRGO;2009;20/09/2014
2;2;0;9;1;ACUARIO;3904;20/09/2014
2;8;4;5;5;GÉMINIS;3905;21/09/2014
1;1;7;9;2;ESCORPIÓN;2010;22/09/2014
2;1;4;8;0;TAURO;3906;22/09/2014
1;4;5;3;1;PISCIS;2011;23/09/2014
2;2;6;3;6;PISCIS;3907;23/09/2014
1;6;8;4;9;ESCORPIÓN;2012;24/09/2014
2;0;1;9;2;SAGITARIO;3908;24/09/2014
1;0;0;9;7;PISCIS;2013;25/09/2014
2;9;1;8;2;SAGITARIO;3909;25/09/2014
1;5;4;0;7;ESCORPIÓN;2014;26/09/2014
2;7;6;7;1;ACUARIO;3910;26/09/2014
1;5;6;6;0;VIRGO;2015;27/09/2014
2;3;9;6;2;LIBRA;3911;27/09/2014
2;7;4;3;0;CANCER;3912;28/09/2014
1;6;3;6;5;ESCORPIÓN;2016;29/09/2014
2;2;2;9;4;TAURO;3913;29/09/2014
1;1;6;8;7;GÉMINIS;2017;30/09/2014
2;7;0;6;9;LEO;3914;30/09/2014
1;5;6;4;4;VIRGO;2018;01/10/2014
2;9;6;8;1;ACUARIO;3915;01/10/2014
1;9;7;5;2;TAURO;2019;02/10/2014
2;2;8;8;9;SAGITARIO;3916;02/10/2014
1;8;5;7;2;PISCIS;2020;03/10/2014
2;0;1;5;8;CAPRICORNIO;3917;03/10/2014
1;4;6;6;4;GÉMINIS;2021;04/10/2014
2;4;1;7;1;VIRGO;3918;04/10/2014
2;0;1;6;3;ACUARIO;3919;05/10/2014
1;7;9;5;1;LEO;2022;06/10/2014
2;1;2;8;7;ARIES;3920;06/10/2014
1;0;4;3;5;VIRGO;2023;07/10/2014
2;3;4;8;9;GÉMINIS;3921;07/10/2014
1;6;9;7;9;ARIES;2024;08/10/2014
2;6;7;0;2;LIBRA;3922;08/10/2014
1;5;0;5;8;CANCER;2025;09/10/2014
2;0;5;3;0;LIBRA;3923;09/10/2014
1;8;4;1;5;CAPRICORNIO;2026;10/10/2014
2;6;3;7;1;PISCIS;3924;10/10/2014
1;4;4;3;8;PISCIS;2027;11/10/2014
2;1;3;8;4;ESCORPIÓN;3925;11/10/2014
2;5;6;2;9;LIBRA;3926;12/10/2014
2;7;0;5;8;CANCER;3927;13/10/2014
1;8;3;0;8;LIBRA;2028;14/10/2014
2;6;4;3;0;ARIES;3928;14/10/2014
1;0;0;2;5;SAGITARIO;2029;15/10/2014
2;1;4;9;6;ACUARIO;3929;15/10/2014
1;9;1;4;3;VIRGO;2030;16/10/2014
2;3;8;4;9;CANCER;3930;16/10/2014
1;1;6;9;7;VIRGO;2031;17/10/2014
2;8;8;5;9;ACUARIO;3931;17/10/2014
1;1;8;6;2;TAURO;2032;18/10/2014
2;8;5;3;3;VIRGO;3932;18/10/2014
2;3;3;5;4;SAGITARIO;3933;19/10/2014
1;7;9;3;0;PISCIS;2033;20/10/2014
2;7;2;8;3;ARIES;3934;20/10/2014
1;0;1;8;2;PISCIS;2034;21/10/2014
2;4;3;6;9;CAPRICORNIO;3935;21/10/2014
1;9;4;8;6;GÉMINIS;2035;22/10/2014
2;4;7;5;1;ESCORPIÓN;3936;22/10/2014
1;1;9;7;5;CANCER;2036;23/10/2014
2;6;4;9;4;CANCER;3937;23/10/2014
1;6;7;8;3;LIBRA;2037;24/10/2014
2;9;4;8;3;ESCORPIÓN;3938;24/10/2014
1;4;0;2;2;ESCORPIÓN;2038;25/10/2014
2;6;8;0;4;CAPRICORNIO;3939;25/10/2014
2;1;9;7;7;ARIES;3940;26/10/2014
1;1;0;9;7;GÉMINIS;2039;27/10/2014
2;5;1;2;8;LEO;3941;27/10/2014
1;0;7;5;5;TAURO;2040;28/10/2014
2;4;1;7;5;ESCORPIÓN;3942;28/10/2014
1;7;1;5;9;VIRGO;2041;29/10/2014
2;2;6;3;0;LEO;3943;29/10/2014
1;2;4;3;2;PISCIS;2042;30/10/2014
2;0;6;5;5;ACUARIO;3944;30/10/2014
1;3;2;1;7;GÉMINIS;2043;31/10/2014
2;1;0;6;9;VIRGO;3945;31/10/2014
1;0;5;2;1;TAURO;2044;01/11/2014
2;1;7;5;1;ACUARIO;3946;01/11/2014
2;3;4;6;9;ESCORPIÓN;3947;02/11/2014
2;3;1;3;4;SAGITARIO;3948;03/11/2014
1;1;2;8;1;CANCER;2045;04/11/2014
2;6;8;1;8;ESCORPIÓN;3949;04/11/2014
1;6;8;0;2;PISCIS;2046;05/11/2014
2;2;2;1;2;SAGITARIO;3950;05/11/2014
1;4;4;6;4;TAURO;2047;06/11/2014
2;1;2;9;9;ESCORPIÓN;3951;06/11/2014
1;9;7;7;2;SAGITARIO;2048;07/11/2014
2;7;0;4;3;ARIES;3952;07/11/2014
1;4;8;8;8;ESCORPIÓN;2049;08/11/2014
2;8;2;0;1;CAPRICORNIO;3953;08/11/2014
2;7;7;1;8;ESCORPIÓN;3954;09/11/2014
1;2;9;5;7;SAGITARIO;2050;10/11/2014
2;7;1;7;1;CAPRICORNIO;3955;10/11/2014
1;0;3;2;5;ARIES;2051;11/11/2014
2;9;0;4;5;ARIES;3956;11/11/2014
1;5;0;4;1;ESCORPIÓN;2052;12/11/2014
2;9;2;0;8;ESCORPIÓN;3957;12/11/2014
1;0;6;0;6;LIBRA;2053;13/11/2014
2;7;9;6;1;PISCIS;3958;13/11/2014
1;1;1;8;0;CAPRICORNIO;2054;14/11/2014
2;1;7;0;6;TAURO;3959;14/11/2014
1;5;3;1;3;LIBRA;2055;15/11/2014
2;1;7;5;8;VIRGO;3960;15/11/2014
2;0;6;7;2;ARIES;3961;16/11/2014
2;8;2;0;3;CANCER;3962;17/11/2014
1;8;6;3;8;ARIES;2056;18/11/2014
2;3;3;4;3;CAPRICORNIO;3963;18/11/2014
1;3;2;0;1;CANCER;2057;19/11/2014
2;5;2;1;7;SAGITARIO;3964;19/11/2014
1;6;7;0;9;SAGITARIO;2058;20/11/2014
2;0;1;1;3;GÉMINIS;3965;20/11/2014
1;9;8;1;0;ACUARIO;2059;21/11/2014
2;1;3;4;8;ARIES;3966;21/11/2014
1;1;7;9;7;GÉMINIS;2060;22/11/2014
2;0;0;8;6;PISCIS;3967;22/11/2014
2;8;9;9;3;ARIES;3968;23/11/2014
1;2;8;7;5;PISCIS;2061;24/11/2014
2;2;4;7;2;SAGITARIO;3969;24/11/2014
1;8;3;1;5;LIBRA;2062;25/11/2014
2;0;6;0;8;ESCORPIÓN;3970;25/11/2014
1;6;4;5;6;TAURO;2063;26/11/2014
2;9;6;8;2;CAPRICORNIO;3971;26/11/2014
1;1;8;9;6;ARIES;2064;27/11/2014
2;3;4;9;7;ACUARIO;3972;27/11/2014
1;2;6;1;4;LEO;2065;28/11/2014
2;3;5;6;5;CANCER;3973;28/11/2014
1;8;2;3;3;GÉMINIS;2066;29/11/2014
2;3;0;1;0;LIBRA;3974;29/11/2014
2;5;0;5;1;PISCIS;3975;30/11/2014
1;4;0;7;6;SAGITARIO;2067;01/12/2014
2;5;3;1;8;SAGITARIO;3976;01/12/2014
1;5;1;0;2;CAPRICORNIO;2068;02/12/2014
2;6;1;7;4;SAGITARIO;3977;02/12/2014
1;9;5;6;5;LEO;2069;03/12/2014
2;4;4;4;3;CANCER;3978;03/12/2014
1;0;3;5;8;LIBRA;2070;04/12/2014
2;4;3;1;3;LEO;3979;04/12/2014
1;4;4;9;8;CANCER;2071;05/12/2014
2;8;5;2;3;GÉMINIS;3980;05/12/2014
1;4;1;0;0;ACUARIO;2072;06/12/2014
2;9;4;7;3;ESCORPIÓN;3981;06/12/2014
2;5;4;8;4;ARIES;3982;07/12/2014
2;6;5;0;1;VIRGO;3983;08/12/2014
1;8;0;5;9;CAPRICORNIO;2073;09/12/2014
2;7;0;0;3;ESCORPIÓN;3984;09/12/2014
1;3;3;0;2;GÉMINIS;2074;10/12/2014
2;4;6;7;9;TAURO;3985;10/12/2014
1;1;7;8;7;PISCIS;2075;11/12/2014
2;2;7;8;8;TAURO;3986;11/12/2014
1;1;2;5;1;CANCER;2076;12/12/2014
2;3;2;4;6;LIBRA;3987;12/12/2014
1;8;3;5;3;TAURO;2077;13/12/2014
2;2;6;8;9;GÉMINIS;3988;13/12/2014
2;5;5;1;2;SAGITARIO;3989;14/12/2014
1;3;3;5;3;SAGITARIO;2078;15/12/2014
2;1;2;2;5;ESCORPIÓN;3990;15/12/2014
1;1;4;5;7;VIRGO;2079;16/12/2014
2;4;1;5;6;ARIES;3991;16/12/2014
1;7;9;9;4;LIBRA;2080;17/12/2014
2;4;9;4;2;ACUARIO;3992;17/12/2014
1;4;0;8;7;VIRGO;2081;18/12/2014
2;4;5;2;9;LIBRA;3993;18/12/2014
1;5;6;8;0;ACUARIO;2082;19/12/2014
2;0;0;6;6;PISCIS;3994;19/12/2014
1;2;0;3;6;PISCIS;2083;20/12/2014
2;2;0;4;7;ACUARIO;3995;20/12/2014
2;2;1;2;4;TAURO;3996;21/12/2014
1;0;1;7;1;LIBRA;2084;22/12/2014
2;0;2;8;3;ESCORPIÓN;3997;22/12/2014
1;0;4;7;8;CAPRICORNIO;2085;23/12/2014
2;6;9;5;1;VIRGO;3998;23/12/2014
1;0;2;8;0;ARIES;2086;24/12/2014
2;0;8;0;7;ESCORPIÓN;3999;24/12/2014
2;8;4;9;6;GÉMINIS;4000;25/12/2014
1;9;3;2;7;ESCORPIÓN;2087;26/12/2014
2;3;2;8;6;ESCORPIÓN;4001;26/12/2014
1;9;9;2;8;ESCORPIÓN;2088;27/12/2014
2;3;1;5;7;CANCER;4002;27/12/2014
2;3;4;4;8;ESCORPIÓN;4003;28/12/2014
1;9;8;2;6;ACUARIO;2089;29/12/2014
2;0;4;5;1;PISCIS;4004;29/12/2014
1;6;1;5;9;LEO;2090;30/12/2014
2;9;0;7;1;PISCIS;4005;30/12/2014
1;1;5;0;5;VIRGO;2091;31/12/2014
2;7;8;6;9;VIRGO;4006;31/12/2014
1;9;8;6;1;SAGITARIO;2092;02/01/2015
2;8;7;3;3;CANCER;4007;02/01/2015
1;6;6;0;8;ARIES;2093;03/01/2015
2;3;9;0;1;LIBRA;4008;03/01/2015
2;1;0;3;1;LIBRA;4009;04/01/2015
1;8;7;5;4;TAURO;2094;05/01/2015
2;6;3;5;6;LEO;4010;05/01/2015
1;1;8;1;4;ARIES;2095;06/01/2015
2;6;8;4;0;CAPRICORNIO;4011;06/01/2015
1;8;5;1;0;ARIES;2096;07/01/2015
2;8;8;6;4;SAGITARIO;4012;07/01/2015
1;6;2;4;5;GÉMINIS;2097;08/01/2015
2;3;0;2;5;ESCORPIÓN;4013;08/01/2015
1;5;8;3;1;ARIES;2098;09/01/2015
2;7;9;1;9;LIBRA;4014;09/01/2015
1;2;6;6;4;VIRGO;2099;10/01/2015
2;8;4;3;0;CANCER;4015;10/01/2015
2;5;5;7;6;LIBRA;4016;11/01/2015
2;9;3;1;8;LIBRA;4017;12/01/2015
1;1;4;5;1;LEO;2100;13/01/2015
2;6;7;4;8;LEO;4018;13/01/2015
1;0;9;4;3;ARIES;2101;14/01/2015
2;0;7;2;2;TAURO;4019;14/01/2015
1;6;9;7;0;PISCIS;2102;15/01/2015
2;9;3;9;1;LIBRA;4020;15/01/2015
1;7;4;6;0;ACUARIO;2103;16/01/2015
2;2;7;2;9;GÉMINIS;4021;16/01/2015
1;7;8;1;0;ESCORPIÓN;2104;17/01/2015
2;7;2;3;8;GÉMINIS;4022;17/01/2015
2;7;8;2;3;GÉMINIS;4023;18/01/2015
1;9;8;7;4;ESCORPIÓN;2105;19/01/2015
2;6;5;2;1;CANCER;4024;19/01/2015
1;4;6;1;4;ARIES;2106;20/01/2015
2;9;2;9;0;CANCER;4025;20/01/2015
1;6;6;2;3;GÉMINIS;2107;21/01/2015
2;9;2;9;9;SAGITARIO;4026;21/01/2015
1;2;2;6;8;GÉMINIS;2108;22/01/2015
2;3;2;2;3;ESCORPIÓN;4027;22/01/2015
1;3;4;6;0;ACUARIO;2109;23/01/2015
2;2;1;4;9;VIRGO;4028;23/01/2015
1;5;4;8;6;CANCER;2110;24/01/2015
2;6;8;7;8;TAURO;4029;24/01/2015
2;2;7;5;2;ESCORPIÓN;4030;25/01/2015
1;5;4;7;9;PISCIS;2111;26/01/2015
2;5;9;2;2;ARIES;4031;26/01/2015
1;7;9;6;8;SAGITARIO;2112;27/01/2015
2;5;5;1;7;GÉMINIS;4032;27/01/2015
1;7;4;4;8;VIRGO;2113;28/01/2015
2;6;1;9;5;ACUARIO;4033;28/01/2015
1;7;1;0;4;ESCORPIÓN;2114;29/01/2015
2;8;9;0;5;LIBRA;4034;29/01/2015
1;1;4;1;2;GÉMINIS;2115;30/01/2015
2;8;2;8;5;CANCER;4035;30/01/2015
1;7;0;6;0;CANCER;2116;31/01/2015
2;9;6;1;6;SAGITARIO;4036;31/01/2015
2;8;1;8;1;PISCIS;4037;01/02/2015
1;2;5;2;2;ACUARIO;2117;02/02/2015
2;9;9;8;2;GÉMINIS;4038;02/02/2015
1;2;2;2;2;GÉMINIS;2118;03/02/2015
2;0;9;9;6;LEO;4039;03/02/2015
1;0;8;6;3;ARIES;2119;04/02/2015
2;8;9;2;1;TAURO;4040;04/02/2015
1;1;5;5;6;SAGITARIO;2120;05/02/2015
2;6;5;6;2;SAGITARIO;4041;05/02/2015
1;7;5;6;0;LIBRA;2121;06/02/2015
2;3;6;0;1;LEO;4042;06/02/2015
1;6;6;3;1;ARIES;2122;07/02/2015
2;7;5;1;2;CANCER;4043;07/02/2015
2;6;4;2;3;ACUARIO;4044;08/02/2015
1;7;9;3;4;SAGITARIO;2123;09/02/2015
2;2;7;9;5;ESCORPIÓN;4045;09/02/2015
1;0;3;7;1;LEO;2124;10/02/2015
2;5;6;9;4;GÉMINIS;4046;10/02/2015
1;5;5;7;7;VIRGO;2125;11/02/2015
2;4;9;4;4;LEO;4047;11/02/2015
1;0;3;7;1;SAGITARIO;2126;12/02/2015
2;8;0;5;9;CANCER;4048;12/02/2015
1;4;6;8;0;LEO;2127;13/02/2015
2;3;2;3;6;PISCIS;4049;13/02/2015
1;4;8;3;2;VIRGO;2128;14/02/2015
2;9;8;4;2;PISCIS;4050;14/02/2015
2;0;8;9;2;CAPRICORNIO;4051;15/02/2015
1;6;9;2;8;SAGITARIO;2129;16/02/2015
2;1;6;7;6;CAPRICORNIO;4052;16/02/2015
1;1;7;7;8;LIBRA;2130;17/02/2015
2;4;9;0;9;ESCORPIÓN;4053;17/02/2015
1;9;4;1;7;LIBRA;2131;18/02/2015
2;4;0;0;9;PISCIS;4054;18/02/2015
1;5;4;7;5;VIRGO;2132;19/02/2015
2;7;8;6;3;ACUARIO;4055;19/02/2015
1;7;9;1;0;CAPRICORNIO;2133;20/02/2015
2;8;2;0;4;ACUARIO;4056;20/02/2015
1;7;5;1;1;ARIES;2134;21/02/2015
2;6;1;7;0;SAGITARIO;4057;21/02/2015
2;2;0;1;4;LEO;4058;22/02/2015
1;9;4;7;1;LIBRA;2135;23/02/2015
2;9;6;1;2;PISCIS;4059;23/02/2015
1;5;1;7;0;VIRGO;2136;24/02/2015
2;1;6;7;8;ESCORPIÓN;4060;24/02/2015
1;4;2;5;5;SAGITARIO;2137;25/02/2015
2;0;7;6;1;GÉMINIS;4061;25/02/2015
1;0;0;7;2;SAGITARIO;2138;26/02/2015
2;2;0;6;2;ARIES;4062;26/02/2015
1;6;7;7;7;TAURO;2139;27/02/2015
2;2;5;6;8;LEO;4063;27/02/2015
1;1;5;3;6;VIRGO;2140;28/02/2015
2;0;2;2;1;ACUARIO;4064;28/02/2015
2;5;2;5;5;LIBRA;4065;01/03/2015
1;4;4;3;6;LEO;2141;02/03/2015
2;3;1;4;4;TAURO;4066;02/03/2015
1;2;5;4;6;LIBRA;2142;03/03/2015
2;7;1;0;8;LEO;4067;03/03/2015
1;9;4;8;7;CAPRICORNIO;2143;04/03/2015
2;0;0;1;7;SAGITARIO;4068;04/03/2015
1;7;0;2;9;GÉMINIS;2144;05/03/2015
2;2;3;7;3;ESCORPIÓN;4069;05/03/2015
1;1;5;1;7;VIRGO;2145;06/03/2015
2;1;8;5;9;ARIES;4070;06/03/2015
1;3;6;5;8;LIBRA;2146;07/03/2015
2;3;1;1;2;GÉMINIS;4071;07/03/2015
2;9;2;8;5;LEO;4072;08/03/2015
1;8;5;0;2;VIRGO;2147;09/03/2015
2;7;8;4;5;ESCORPIÓN;4073;09/03/2015
1;2;7;7;1;LEO;2148;10/03/2015
2;7;1;6;5;LEO;4074;10/03/2015
1;6;4;5;5;GÉMINIS;2149;11/03/2015
2;7;6;1;3;GÉMINIS;4075;11/03/2015
1;8;4;7;6;CANCER;2150;12/03/2015
2;6;0;6;5;SAGITARIO;4076;12/03/2015
1;5;8;1;3;CAPRICORNIO;2151;13/03/2015
2;0;3;5;0;ESCORPIÓN;4077;13/03/2015
1;4;8;7;2;LEO;2152;14/03/2015
2;6;6;9;7;ACUARIO;4078;14/03/2015
2;4;0;6;3;LEO;4079;15/03/2015
1;7;7;2;7;TAURO;2153;16/03/2015
2;8;5;0;7;ESCORPIÓN;4080;16/03/2015
1;8;7;4;0;CANCER;2154;17/03/2015
2;6;6;7;2;ESCORPIÓN;4081;17/03/2015
1;3;2;4;9;PISCIS;2155;18/03/2015
2;8;7;9;9;ARIES;4082;18/03/2015
1;7;3;0;7;ESCORPIÓN;2156;19/03/2015
2;3;2;4;5;TAURO;4083;19/03/2015
1;4;3;8;4;ACUARIO;2157;20/03/2015
2;1;0;6;0;VIRGO;4084;20/03/2015
1;0;0;7;5;ARIES;2158;21/03/2015
2;4;8;1;1;CANCER;4085;21/03/2015
2;0;1;2;2;VIRGO;4086;22/03/2015
2;2;7;0;9;CANCER;4087;23/03/2015
1;9;7;3;1;SAGITARIO;2159;24/03/2015
2;6;0;9;0;ESCORPIÓN;4088;24/03/2015
1;5;2;6;3;LIBRA;2160;25/03/2015
2;2;8;4;4;CANCER;4089;25/03/2015
